Country,Exchange_ID,Symbol,Description,Local_Symbol,IPO_Date,Category1,Category2,Category3,GICS_Sector,ISIN,SEDOL,Market_Cap,Currency,Actions,Yahoo_Symbol,Yahoo_Listings_Link
USA,UA,AAMC,Altisource Asset Management Corp,AAMC,12/31/2012,US Equity,Common stocks,Micro cap,Real Estate,VI02153X1080,,104677375,USD,Analyze,AAMC,https://query1.finance.yahoo.com/v7/finance/download/AAMC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,ACU,Acme United Corp,ACU,07/20/2001,US Equity,Common stocks,Micro cap,Industrials,US0048161048,,80847390,USD,Analyze,ACU,https://query1.finance.yahoo.com/v7/finance/download/ACU?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AE,Adams Resources And Energy Inc,AE,02/06/2001,US Equity,Common stocks,Micro cap,Energy,US0063513081,,94517882,USD,Analyze,AE,https://query1.finance.yahoo.com/v7/finance/download/AE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AGE,"Agex Therapeutics, Inc.",AGE,11/29/2018,US Equity,Common stocks,Micro cap,Health Care,US00848H1086,,24286177,USD,Analyze,AGE,https://query1.finance.yahoo.com/v7/finance/download/AGE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AIM,AIM ImmunoTech Inc.,AIM,12/31/1997,US Equity,Common stocks,Micro cap,Health Care,US00901B1052,,21132082,USD,Analyze,AIM,https://query1.finance.yahoo.com/v7/finance/download/AIM?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AINC,Ashford Inc,AINC,11/07/2014,US Equity,Common stocks,Micro cap,Financials,US0441041078,,39421221,USD,Analyze,AINC,https://query1.finance.yahoo.com/v7/finance/download/AINC?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AIRI,Air Industries Group,AIRI,10/06/2000,US Equity,Common stocks,Micro cap,Industrials,US00912N2053,,113276345,USD,Analyze,AIRI,https://query1.finance.yahoo.com/v7/finance/download/AIRI?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AMPE,Ampio Pharmaceuticals Inc,AMPE,05/18/2011,US Equity,Common stocks,Micro cap,Health Care,US03209T1097,B5BNLD2,52272266,USD,Analyze,AMPE,https://query1.finance.yahoo.com/v7/finance/download/AMPE?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,AMS,American Shared Hospital Services,AMS,07/05/2001,US Equity,Common stocks,Micro cap,Health Care,US0295951059,B3MSM28,17351460,USD,Analyze,AMS,https://query1.finance.yahoo.com/v7/finance/download/AMS?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
USA,UA,APT,Alpha Pro Tech Ltd,APT,08/01/2001,US Equity,Common stocks,Micro cap,Industrials,US0207721095,,49791661,USD,Analyze,APT,https://query1.finance.yahoo.com/v7/finance/download/APT?period1={timestmp1}&period2={timestmp2}&interval=1d&events=history&includeAdjustedClose=true
